,Unnamed: 0,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
2206,2207,1165,700 block of Valley Street,Hoover,2015-03-10,http://www.gunviolencearchive.org/incident/304827,,,0,1
2207,2208,1192,2000 block of Nelson Drive,Decatur,2015-03-10,http://www.gunviolencearchive.org/incident/307136,,,0,0
2208,2209,1211,4699 Old Seale Hwy,Seale,2015-03-10,http://www.gunviolencearchive.org/incident/304573,,,0,0
2209,2210,1233,Martin Luther King Street,Camp Hill,2015-03-10,http://www.gunviolencearchive.org/incident/304796,,,1,1
2210,2211,1254,400 block of Holmes Avenue,Huntsville,2015-03-11,http://www.gunviolencearchive.org/incident/304806,,,1,0
2211,2212,1261,900 block of West South Boulevard,Montgomery,2015-03-11,http://www.gunviolencearchive.org/incident/304832,,,0,1
2212,2213,1290,1800 block of 33rd Avenue,Tuscaloosa,2015-03-11,http://www.gunviolencearchive.org/incident/307937,,,1,0
2213,2214,1350,8600 block of Cliffs Landing Road,Baldwin County,2015-03-11,http://www.gunviolencearchive.org/incident/307346,,,0,1
2214,2215,1529,3000 block of Melody Road,Huntsville,2015-03-12,http://www.gunviolencearchive.org/incident/307841,,,1,0
2215,2216,1541,3125 Dauphin Island Pkwy,Mobile,2015-03-13,http://www.gunviolencearchive.org/incident/310408,,,0,0
2216,2217,1602,7th Street and Broad,Gadsden,2015-03-13,http://www.gunviolencearchive.org/incident/307989,,,2,1
2217,2218,1610,100 block of Houston Drive,Bessemer,2015-03-13,http://www.gunviolencearchive.org/incident/307957,,,1,0
2218,2219,1650,800 block of First Avenue,Selma,2015-03-13,http://www.gunviolencearchive.org/incident/307881,,,1,0
2219,2220,1656,Lee Road 64,Lee County,2015-03-13,http://www.gunviolencearchive.org/incident/306975,,,0,1
2220,2221,1657,1600 block of Beard Street,Huntsville,2015-03-13,http://www.gunviolencearchive.org/incident/307920,,,1,0
2221,2222,1688,500 block of Dallas Avenue,Selma,2015-03-14,http://www.gunviolencearchive.org/incident/307911,,,1,0
2222,2223,1692,1400 block of Marie Foster Street,Selma,2015-03-14,http://www.gunviolencearchive.org/incident/307886,,,1,1
2223,2224,1701,1000 block of McKinley Avenue,Huntsville,2015-03-14,http://www.gunviolencearchive.org/incident/307472,,,0,0
2224,2225,1747,3000 block of Venona Avenue,Huntsville,2015-03-14,http://www.gunviolencearchive.org/incident/307480,,,1,0
2225,2226,1748,100 block of Mason Court,Huntsville,2015-03-14,http://www.gunviolencearchive.org/incident/307482,,,1,0
2226,2227,1765,200 block of Springdale Road,Tarrant,2015-03-14,http://www.gunviolencearchive.org/incident/307979,,,0,1
2227,2228,1827,Mc Crary St NW,Huntsville,2015-03-15,http://www.gunviolencearchive.org/incident/307926,,,1,0
2228,2229,1898,Patton Road and Foster Avenue,Huntsville,2015-03-15,http://www.gunviolencearchive.org/incident/307853,,,0,0
2229,2230,1938,1941 Zacary Road,Cottonwood,2015-03-15,http://www.gunviolencearchive.org/incident/308861,,,1,3
2230,2231,2155,3400 block of Dale Avenue,Opelika,2015-03-17,http://www.gunviolencearchive.org/incident/308892,,,0,0
