,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
0,2206,2207,1165,700 block of Valley Street,Hoover,2015-03-10,http://www.gunviolencearchive.org/incident/304827,33.4155919,-86.851196,0,1
1,2207,2208,1192,2000 block of Nelson Drive,Decatur,2015-03-10,http://www.gunviolencearchive.org/incident/307136,34.5807112,-86.9614003,0,0
2,2208,2209,1211,4699 Old Seale Hwy,Seale,2015-03-10,http://www.gunviolencearchive.org/incident/304573,32.3338061,-85.1506911,0,0
3,2209,2210,1233,Martin Luther King Street,Camp Hill,2015-03-10,http://www.gunviolencearchive.org/incident/304796,32.794067,-85.6448279,1,1
4,2210,2211,1254,400 block of Holmes Avenue,Huntsville,2015-03-11,http://www.gunviolencearchive.org/incident/304806,34.7305864,-86.5927225,1,0
5,2211,2212,1261,900 block of West South Boulevard,Montgomery,2015-03-11,http://www.gunviolencearchive.org/incident/304832,32.3270219,-86.32548589999999,0,1
6,2212,2213,1290,1800 block of 33rd Avenue,Tuscaloosa,2015-03-11,http://www.gunviolencearchive.org/incident/307937,33.1973136,-87.58038499999999,1,0
7,2213,2214,1350,8600 block of Cliffs Landing Road,Baldwin County,2015-03-11,http://www.gunviolencearchive.org/incident/307346,30.861782,-87.89058589999999,0,1
8,2214,2215,1529,3000 block of Melody Road,Huntsville,2015-03-12,http://www.gunviolencearchive.org/incident/307841,34.7753973,-86.5649329,1,0
9,2215,2216,1541,3125 Dauphin Island Pkwy,Mobile,2015-03-13,http://www.gunviolencearchive.org/incident/310408,30.6075638,-88.07356879999999,0,0
10,2216,2217,1602,7th Street and Broad,Gadsden,2015-03-13,http://www.gunviolencearchive.org/incident/307989,34.0036907,-85.9855518,2,1
11,2217,2218,1610,100 block of Houston Drive,Bessemer,2015-03-13,http://www.gunviolencearchive.org/incident/307957,33.4326836,-86.9325863,1,0
12,2218,2219,1650,800 block of First Avenue,Selma,2015-03-13,http://www.gunviolencearchive.org/incident/307881,32.4221434,-87.0282783,1,0
13,2219,2220,1656,Lee Road 64,Lee County,2015-03-13,http://www.gunviolencearchive.org/incident/306975,32.5928054,-85.17310619999999,0,1
14,2220,2221,1657,1600 block of Beard Street,Huntsville,2015-03-13,http://www.gunviolencearchive.org/incident/307920,34.7406829,-86.6120103,1,0
15,2221,2222,1688,500 block of Dallas Avenue,Selma,2015-03-14,http://www.gunviolencearchive.org/incident/307911,32.4073655,-87.0279358,1,0
16,2222,2223,1692,1400 block of Marie Foster Street,Selma,2015-03-14,http://www.gunviolencearchive.org/incident/307886,32.4169883,-87.01424829999999,1,1
17,2223,2224,1701,1000 block of McKinley Avenue,Huntsville,2015-03-14,http://www.gunviolencearchive.org/incident/307472,34.7479737,-86.5740444,0,0
18,2224,2225,1747,3000 block of Venona Avenue,Huntsville,2015-03-14,http://www.gunviolencearchive.org/incident/307480,34.7683369,-86.5931705,1,0
19,2225,2226,1748,100 block of Mason Court,Huntsville,2015-03-14,http://www.gunviolencearchive.org/incident/307482,34.7296363,-86.60463589999999,1,0
20,2226,2227,1765,200 block of Springdale Road,Tarrant,2015-03-14,http://www.gunviolencearchive.org/incident/307979,33.6025435,-86.7654981,0,1
21,2227,2228,1827,Mc Crary St NW,Huntsville,2015-03-15,http://www.gunviolencearchive.org/incident/307926,34.739849,-86.60506199999999,1,0
22,2228,2229,1898,Patton Road and Foster Avenue,Huntsville,2015-03-15,http://www.gunviolencearchive.org/incident/307853,34.6937089,-86.62748619999999,0,0
23,2229,2230,1938,1941 Zacary Road,Cottonwood,2015-03-15,http://www.gunviolencearchive.org/incident/308861,31.0877649,-85.3247883,1,3
24,2230,2231,2155,3400 block of Dale Avenue,Opelika,2015-03-17,http://www.gunviolencearchive.org/incident/308892,32.6364957,-85.4283287,0,0
25,2231,2232,2156,500 block of North Antioch Circle,Opelika,2015-03-17,http://www.gunviolencearchive.org/incident/308894,32.6329307,-85.37925299999999,1,0
26,2232,2233,2180,2800 block of Union Drive,Huntsville,2015-03-17,http://www.gunviolencearchive.org/incident/310445,34.7312963,-86.6065709,1,0
27,2233,2234,2188,,Montgomery,2015-03-17,http://www.gunviolencearchive.org/incident/310402,32.3781294,-86.1732497,0,2
28,2234,2235,2189,1089 Martin Luther King Dr.,Prattville,2015-03-17,http://www.gunviolencearchive.org/incident/310412,32.4851457,-86.47212350000001,0,0
29,2235,2236,2296,200 block of East Cherry Street,Gadsden,2015-03-18,http://www.gunviolencearchive.org/incident/310386,34.0049248,-85.9937224,1,0
30,2236,2237,2298,4400 block of Bonnell Drive,Huntsville,2015-03-18,http://www.gunviolencearchive.org/incident/310389,34.7445633,-86.6373584,1,0
31,2237,2238,2382,Easy Street and Chester Avenue,Opelika,2015-03-18,http://www.gunviolencearchive.org/incident/309420,32.6581106,-85.36926199999999,1,0
32,2238,2239,2499,County Road 249,Lawrence County,2015-03-19,http://www.gunviolencearchive.org/incident/310438,34.591885,-87.2751703,0,1
33,2239,2240,2501,Eli Circle,Harvest,2015-03-19,http://www.gunviolencearchive.org/incident/310442,34.8535978,-86.7330807,0,0
34,2240,2241,2595,Skyland Boulevard,Tuscaloosa,2015-03-20,http://www.gunviolencearchive.org/incident/310398,33.1652364,-87.5461555,1,0
35,2241,2242,2650,1000 block of Tuscaloosa Avenue,Birmingham,2015-03-20,http://www.gunviolencearchive.org/incident/310395,33.496337,-86.8485474,0,1
36,2242,2243,2770,700 Running Brook Road,Hoover,2015-03-21,http://www.gunviolencearchive.org/incident/311768,33.4196902,-86.815473,0,1
37,2243,2244,2773,Ragan Drive,Anniston,2015-03-21,http://www.gunviolencearchive.org/incident/311784,33.6508182,-85.90134809999999,1,1
38,2244,2245,2811,100 block of Chester Avenue,Opelika,2015-03-21,http://www.gunviolencearchive.org/incident/310913,32.658166,-85.3694585,2,0
39,2245,2246,2855,5400 block of South Park Avenue,Dothan,2015-03-21,http://www.gunviolencearchive.org/incident/310830,31.1669907,-85.440547,1,0
40,2246,2247,2883,3800 block of Libery Square,Montgomery,2015-03-22,http://www.gunviolencearchive.org/incident/311762,32.324449,-86.23237639999999,1,0
41,2247,2248,2891,Lee County Road 730,Cusseta,2015-03-22,http://www.gunviolencearchive.org/incident/311796,32.7198254,-85.2629953,0,1
42,2248,2249,2895,East Broad Street,Gadsden,2015-03-22,http://www.gunviolencearchive.org/incident/311815,33.99761700000001,-85.9815672,1,0
43,2249,2250,3085,Legacy Springs,Odenville,2015-03-23,http://www.gunviolencearchive.org/incident/311807,33.764371,-86.4516222,0,0
44,2250,2251,3120,,Mobile,2015-03-24,http://www.gunviolencearchive.org/incident/314595,30.6470188,-88.2473966,0,0
45,2251,2252,3144,Shady Grove Road over Village Creek,Mulga,2015-03-24,http://www.gunviolencearchive.org/incident/314432,,,0,1
46,2252,2253,3402,8400 Airport Boulevard,Mobile,2015-03-25,http://www.gunviolencearchive.org/incident/314576,30.6813282,-88.2441408,0,0
47,2253,2254,3404,Highway 72 and Academy Drive,Huntsville,2015-03-25,http://www.gunviolencearchive.org/incident/314584,34.76176940000001,-86.5792103,1,0
48,2254,2255,3426,6000 block of Oakleigh Road,Montgomery,2015-03-26,http://www.gunviolencearchive.org/incident/314580,32.3079728,-86.22493800000001,1,0
49,2255,2256,3428,Brookline Avenue,Decatur,2015-03-26,http://www.gunviolencearchive.org/incident/314586,34.5816709,-87.03585389999999,0,0
50,2256,2257,3430,,Dothan,2015-03-26,http://www.gunviolencearchive.org/incident/314589,,,1,0
51,2257,2258,3431,Race Street,Selma,2015-03-26,http://www.gunviolencearchive.org/incident/314592,32.4244596,-86.9950337,1,0
52,2258,2259,3471,1000 block of Avenue J,Huntsville,2015-03-26,http://www.gunviolencearchive.org/incident/313257,34.74341890000001,-86.6807149,2,0
53,2259,2260,3518,County Road 542,Hanceville,2015-03-26,http://www.gunviolencearchive.org/incident/314435,34.0606796,-86.7111232,1,0
54,2260,2261,3618,,Anniston,2015-03-27,http://www.gunviolencearchive.org/incident/318249,33.5858971,-85.8845967,0,1
