,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
0,8824,8825,2578,31502 Holmes Langford Rd,Opp,2014-06-18,http://www.gunviolencearchive.org/incident/149279,31.4262912,-86.29509499999999,0,0
1,8825,8826,2601,3500 block of Woodley Road,Montgomery,2014-06-19,http://www.gunviolencearchive.org/incident/178802,32.314418,-86.259806,0,0
2,8826,8827,2638,Highland Ave,Albertville,2014-06-19,http://www.gunviolencearchive.org/incident/149286,34.2766024,-86.2089324,0,0
3,8827,8828,2716,St. Charles Court,Mobile,2014-06-19,http://www.gunviolencearchive.org/incident/149295,30.7183911,-88.14750649999999,0,0
4,8828,8829,2738,954 Highland Ave,Montgomery,2014-06-20,http://www.gunviolencearchive.org/incident/149309,32.3717259,-86.2954089,0,1
5,8829,8830,2788,Ridge Street,Mobile,2014-06-20,http://www.gunviolencearchive.org/incident/149277,30.6454303,-88.0941489,0,1
6,8830,8831,2806,300 block of Ridge Street,Mobile,2014-06-20,http://www.gunviolencearchive.org/incident/300270,30.6454303,-88.0941489,0,1
7,8831,8832,3026,109 Northside Square,Huntsville,2014-06-21,http://www.gunviolencearchive.org/incident/149289,38.0507938,-98.34447829999999,0,0
8,8832,8833,3207,Judith Lane and Bob Wallace Avenue ,Huntsville,2014-06-23,http://www.gunviolencearchive.org/incident/152203,34.712818,-86.63067699999999,0,0
9,8833,8834,3312,5000 block of Blue Spring Road ,Huntsville,2014-06-23,http://www.gunviolencearchive.org/incident/152215,34.7908669,-86.5998523,0,0
10,8834,8835,3316,3500 block of Triana Boulevard ,Huntsville,2014-06-23,http://www.gunviolencearchive.org/incident/152212,34.7018461,-86.6094183,0,0
11,8835,8836,3320,3600 block of Chasewood Drive ,Huntsville,2014-06-23,http://www.gunviolencearchive.org/incident/152204,34.7026046,-86.60553349999999,0,0
12,8836,8837,3411,1855 Cotton Ct,Montgomery,2014-06-24,http://www.gunviolencearchive.org/incident/154030,32.4054626,-86.2836002,0,0
13,8837,8838,3416,County Road 99,Collinsville,2014-06-24,http://www.gunviolencearchive.org/incident/152256,34.2921457,-85.7683531,0,1
14,8838,8839,3481,Valeria Street ,Mobile,2014-06-24,http://www.gunviolencearchive.org/incident/152253,30.6961275,-88.1169235,1,0
15,8839,8840,3502,Highland Avenue,Montgomery,2014-06-24,http://www.gunviolencearchive.org/incident/152241,32.3723172,-86.28122069999999,0,1
16,8840,8841,3595,4700 block of Westwood Drive,Huntsville,2014-06-25,http://www.gunviolencearchive.org/incident/152258,34.7740607,-86.6276666,0,0
17,8841,8842,3599,County Road 3310 off U.S. Hwy. 231,Pike County,2014-06-25,http://www.gunviolencearchive.org/incident/152245,31.7282852,-85.86735259999999,0,0
18,8842,8843,3620,Judith Lane and Dyshel Drive,Huntsville,2014-06-25,http://www.gunviolencearchive.org/incident/152225,34.7147885,-86.6297678,1,0
19,8843,8844,3654,3500 block of West 14th Street,Anniston,2014-06-26,http://www.gunviolencearchive.org/incident/156596,33.6626259,-85.8729766,0,1
